epi_week,year,state,confirmed_cases,suspected_cases,deaths,healthcare_worker_cases,source_type,source_url,notes
45,2018,Ebonyi,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Edo,2,12,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Enugu,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Imo,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Kogi,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Nasarawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Ondo,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Plateau,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Taraba,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Adamawa,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Anambra,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Bauchi,1,5,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Benue,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Delta,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Ebonyi,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Edo,2,12,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Enugu,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Imo,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Kogi,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Nasarawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Ondo,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Plateau,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
46,2018,Taraba,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Adamawa,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Anambra,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Bauchi,1,5,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Benue,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Delta,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Ebonyi,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Edo,2,12,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Enugu,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Imo,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Kogi,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Nasarawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Ondo,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Plateau,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
47,2018,Taraba,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Adamawa,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Anambra,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Bauchi,1,5,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Benue,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Delta,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Ebonyi,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Edo,2,12,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Enugu,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Imo,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Kogi,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Nasarawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Ondo,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Plateau,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
48,2018,Taraba,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Adamawa,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Anambra,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Bauchi,1,5,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Benue,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Delta,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Ebonyi,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Edo,2,12,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Enugu,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Imo,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Kogi,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Nasarawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Ondo,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Plateau,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
49,2018,Taraba,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Adamawa,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Anambra,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Bauchi,1,5,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Benue,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Delta,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Ebonyi,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Edo,2,12,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Enugu,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Imo,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Kogi,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Nasarawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Ondo,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Plateau,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
50,2018,Taraba,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Adamawa,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Anambra,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Bauchi,1,5,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Benue,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Delta,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Ebonyi,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Edo,2,12,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Enugu,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Imo,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Kogi,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Nasarawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Ondo,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Plateau,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
51,2018,Taraba,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Adamawa,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Anambra,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Bauchi,1,5,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Benue,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Delta,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Ebonyi,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Edo,2,12,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Enugu,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Imo,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Kogi,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Nasarawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Ondo,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Plateau,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
52,2018,Taraba,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
1,2019,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Bauchi,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Ebonyi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Edo,3,15,1,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Imo,0,0,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Ondo,2,10,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
1,2019,Taraba,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Bauchi,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Ebonyi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Edo,3,15,1,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Imo,0,0,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Ondo,2,10,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
2,2019,Taraba,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Bauchi,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Ebonyi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Edo,3,15,1,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Imo,0,0,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Ondo,2,10,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
3,2019,Taraba,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Bauchi,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Ebonyi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Edo,3,15,1,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Imo,0,0,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Ondo,2,10,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
4,2019,Taraba,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Bauchi,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Ebonyi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Edo,3,15,1,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Imo,0,0,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Ondo,2,10,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
5,2019,Taraba,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Bauchi,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Ebonyi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Edo,3,15,1,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Imo,0,0,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Ondo,2,10,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
6,2019,Taraba,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
7,2019,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
7,2019,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
7,2019,Bauchi,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
7,2019,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
7,2019,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
7,2019,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
7,2019,Ebonyi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2019
